ID,label
2998,2
2999,6
3000,1
3001,7
3002,4
3003,9
3004,0
3005,1
3006,4
3007,3
3008,9
3009,7
3010,9
3011,6
3012,3
3013,3
3014,2
3015,7
3016,5
3017,6
3018,7
3019,8
3020,2
3021,4
3022,5
3023,6
3024,3
3025,7
3026,0
3027,1
3028,5
3029,2
3030,4
3031,1
3032,4
3033,2
3034,2
3035,7
3036,9
3037,4
3038,1
3039,9
3040,7
3041,2
3042,8
3043,1
3044,2
3045,9
3046,2
3047,0
3048,9
3049,7
3050,5
3051,3
3052,1
3053,7
3054,9
3055,1
3056,5
3057,2
3058,6
3059,7
3060,7
3061,9
3062,3
3063,7
3064,3
3065,6
3066,9
3067,2
3068,2
3069,3
3070,1
3071,5
3072,6
3073,5
3074,5
3075,1
3076,7
3077,2
3078,6
3079,2
3080,5
3081,1
3082,4
3083,7
3084,9
3085,0
3086,9
3087,3
3088,4
3089,6
3090,5
3091,0
3092,6
3093,8
3094,6
3095,7
3096,9
3097,9
3098,4
3099,4
3100,9
3101,6
3102,2
3103,8
3104,0
3105,9
3106,8
3107,2
3108,2
3109,9
3110,5
3111,1
3112,4
3113,4
3114,4
3115,0
3116,9
3117,3
3118,7
3119,7
3120,3
3121,3
3122,2
3123,1
3124,1
3125,7
3126,1
3127,7
3128,5
3129,5
3130,0
3131,8
3132,6
3133,1
3134,9
3135,3
3136,9
3137,7
3138,0
3139,5
3140,7
3141,0
3142,9
3143,3
3144,7
3145,0
3146,7
3147,7
3148,3
3149,9
3150,5
3151,3
3152,7
3153,0
3154,2
3155,8
3156,5
3157,8
3158,2
3159,7
3160,7
3161,8
3162,4
3163,0
3164,5
3165,1
3166,2
3167,8
3168,1
3169,0
3170,6
3171,7
3172,3
3173,7
3174,8
3175,0
3176,0
3177,5
3178,0
3179,2
3180,1
3181,4
3182,7
3183,8
3184,7
3185,0
3186,4
3187,2
3188,2
3189,1
3190,7
3191,0
3192,2
3193,6
3194,4
3195,6
3196,7
3197,8
3198,8
3199,3
3200,8
3201,5
3202,2
3203,8
3204,8
3205,6
3206,7
3207,4
3208,6
3209,0
3210,0
3211,6
3212,1
3213,9
3214,2
3215,7
3216,3
3217,3
3218,5
3219,3
3220,6
3221,2
3222,4
3223,1
3224,7
3225,4
3226,5
3227,2
3228,5
3229,8
3230,7
3231,9
3232,7
3233,0
3234,1
3235,7
3236,4
3237,5
3238,4
3239,5
3240,5
3241,7
3242,3
3243,7
3244,1
3245,9
3246,1
3247,1
3248,0
3249,4
3250,6
3251,7
3252,4
3253,0
3254,2
3255,8
3256,2
3257,4
3258,3
3259,9
3260,1
3261,2
3262,8
3263,4
3264,0
3265,7
3266,2
3267,7
3268,5
3269,8
3270,1
3271,9
3272,4
3273,9
3274,6
3275,8
3276,6
3277,6
3278,2
3279,0
3280,6
3281,6
3282,4
3283,3
3284,4
3285,8
3286,0
3287,4
3288,0
3289,8
3290,1
3291,4
3292,4
3293,3
3294,7
3295,2
3296,4
3297,4
3298,2
3299,4
3300,5
3301,1
3302,9
3303,3
3304,0
3305,1
3306,9
3307,4
3308,8
3309,3
3310,4
3311,5
3312,9
3313,1
3314,9
3315,7
3316,5
3317,1
3318,1
3319,1
3320,1
3321,7
3322,2
3323,8
3324,6
3325,4
3326,5
3327,1
3328,7
3329,0
3330,6
3331,1
3332,2
3333,6
3334,8
3335,2
3336,6
3337,0
3338,3
3339,0
3340,4
3341,2
3342,9
3343,4
3344,0
3345,5
3346,2
3347,1
3348,2
3349,2
3350,4
3351,1
3352,6
3353,1
3354,0
3355,5
3356,4
3357,5
3358,9
3359,3
3360,2
3361,0
3362,4
3363,1
3364,9
3365,1
3366,1
3367,2
3368,4
3369,2
3370,6
3371,8
3372,4
3373,5
3374,9
3375,3
3376,1
3377,6
3378,1
3379,9
3380,1
3381,3
3382,2
3383,9
3384,8
3385,8
3386,4
3387,7
3388,5
3389,0
3390,6
3391,2
3392,4
3393,9
3394,6
3395,3
3396,8
3397,2
3398,4
3399,5
3400,1
3401,6
3402,3
3403,7
3404,8
3405,4
3406,8
3407,5
3408,9
3409,5
3410,7
3411,4
3412,2
3413,8
3414,2
3415,3
3416,8
3417,9
3418,4
3419,7
3420,2
3421,7
3422,5
3423,1
3424,2
3425,4
3426,3
3427,5
3428,2
3429,1
3430,2
3431,5
3432,7
3433,8
3434,3
3435,4
3436,2
3437,2
3438,5
3439,2
3440,0
3441,1
3442,5
3443,8
3444,2
3445,4
3446,0
3447,7
3448,2
3449,4
3450,7
3451,8
3452,9
3453,1
3454,8
3455,2
3456,4
3457,3
3458,2
3459,6
3460,4
3461,0
3462,0
3463,3
3464,9
3465,1
3466,4
3467,4
3468,1
3469,4
3470,3
3471,4
3472,7
3473,4
3474,5
3475,7
3476,2
3477,6
3478,2
3479,7
3480,8
3481,0
3482,2
3483,3
3484,0
3485,7
3486,8
3487,5
3488,7
3489,0
3490,0
3491,2
3492,1
3493,2
3494,6
3495,5
3496,0
3497,3
3498,3
3499,0
3500,6
3501,0
3502,3
3503,8
3504,9
3505,8
3506,5
3507,8
3508,5
3509,0
3510,6
3511,7
3512,9
3513,4
3514,0
3515,0
3516,5
3517,5
3518,5
3519,5
3520,0
3521,5
3522,3
3523,8
3524,7
3525,8
3526,4
3527,7
3528,0
3529,8
3530,3
3531,3
3532,1
3533,8
3534,1
3535,7
3536,0
3537,2
3538,8
3539,1
3540,5
3541,1
3542,6
3543,1
3544,2
3545,8
3546,8
3547,9
3548,2
3549,0
3550,8
3551,9
3552,8
3553,6
3554,7
3555,8
3556,9
3557,7
3558,2
3559,3
3560,0
3561,2
3562,0
3563,4
3564,4
3565,7
3566,9
3567,1
3568,4
3569,6
3570,4
3571,4
3572,0
3573,1
3574,3
3575,7
3576,4
3577,8
3578,0
3579,1
3580,6
3581,4
3582,6
3583,5
3584,1
3585,0
3586,9
3587,1
3588,8
3589,2
3590,7
3591,8
3592,8
3593,7
3594,5
3595,2
3596,3
3597,4
3598,3
3599,2
3600,8
3601,3
3602,0
3603,5
3604,2
3605,1
3606,1
3607,2
3608,0
3609,1
3610,0
3611,5
3612,2
3613,9
3614,3
3615,5
3616,1
3617,9
3618,8
3619,3
3620,9
3621,1
3622,6
3623,4
3624,2
3625,7
3626,3
3627,5
3628,4
3629,0
3630,4
3631,6
3632,7
3633,8
3634,0
3635,0
3636,2
3637,8
3638,3
3639,7
3640,2
3641,5
3642,7
3643,0
3644,4
3645,9
3646,5
3647,0
3648,2
3649,9
3650,4
3651,7
3652,1
3653,1
3654,0
3655,4
3656,2
3657,3
3658,3
3659,0
3660,8
3661,3
3662,1
3663,9
3664,9
3665,0
3666,3
3667,4
3668,5
3669,3
3670,1
3671,7
3672,3
3673,8
3674,5
3675,2
3676,5
3677,9
3678,4
3679,0
3680,3
3681,8
3682,6
3683,9
3684,1
3685,9
3686,8
3687,9
3688,9
3689,0
3690,4
3691,2
3692,1
3693,8
3694,2
3695,4
3696,6
3697,8
3698,5
3699,5
3700,6
3701,2
3702,2
3703,4
3704,4
3705,8
3706,4
3707,6
3708,5
3709,2
3710,1
3711,6
3712,9
3713,3
3714,2
3715,8
3716,2
3717,4
3718,2
3719,9
3720,9
3721,3
3722,9
3723,5
3724,0
3725,8
3726,5
3727,1
3728,7
3729,0
3730,1
3731,0
3732,2
3733,8
3734,2
3735,8
3736,7
3737,8
3738,3
3739,2
3740,7
3741,9
3742,2
3743,9
3744,1
3745,2
3746,1
3747,2
3748,6
3749,4
3750,4
3751,0
3752,3
3753,2
3754,5
3755,7
3756,7
3757,9
3758,5
3759,7
3760,7
3761,0
3762,0
3763,4
3764,7
3765,4
3766,4
3767,8
3768,2
3769,7
3770,7
3771,8
3772,3
3773,8
3774,6
3775,0
3776,0
3777,6
3778,2
3779,0
3780,5
3781,8
3782,4
3783,7
3784,2
3785,9
3786,7
3787,5
3788,0
3789,2
3790,0
3791,9
3792,7
3793,9
3794,6
3795,8
3796,8
3797,0
3798,4
3799,0
3800,4
3801,3
3802,0
3803,4
3804,0
3805,2
3806,5
3807,0
3808,9
3809,0
3810,2
3811,9
3812,2
3813,2
3814,8
3815,3
3816,0
3817,7
3818,2
3819,0
3820,9
3821,9
3822,7
3823,4
3824,0
3825,0
3826,3
3827,5
3828,4
3829,0
3830,4
3831,7
3832,3
3833,9
3834,1
3835,0
3836,3
3837,4
3838,2
3839,9
3840,9
3841,3
3842,9
3843,4
3844,9
3845,9
3846,2
3847,8
3848,0
3849,6
3850,1
3851,2
3852,9
3853,4
3854,4
3855,2
3856,2
3857,4
3858,4
3859,4
3860,4
3861,8
3862,5
3863,2
3864,9
3865,1
3866,9
3867,9
3868,8
3869,2
3870,0
3871,3
3872,1
3873,9
3874,0
3875,3
3876,4
3877,3
3878,1
3879,2
3880,3
3881,0
3882,7
3883,0
3884,3
3885,0
3886,2
3887,2
3888,5
3889,9
3890,4
3891,4
3892,5
3893,1
3894,7
3895,0
3896,6
3897,2
3898,5
3899,4
3900,4
3901,5
3902,3
3903,2
3904,4
3905,6
3906,0
3907,4
3908,0
3909,3
3910,2
3911,5
3912,3
3913,4
3914,3
3915,5
3916,7
3917,2
3918,0
3919,1
3920,8
3921,2
3922,5
3923,1
3924,1
3925,6
3926,5
3927,9
3928,4
3929,2
3930,5
3931,8
3932,0
3933,5
3934,1
3935,8
3936,5
3937,7
3938,8
3939,0
3940,7
3941,7
3942,8
3943,7
3944,2
3945,7
3946,7
3947,3
3948,8
3949,5
3950,9
3951,6
3952,4
3953,7
3954,9
3955,1
3956,0
3957,5
3958,2
3959,6
3960,3
3961,3
3962,0
3963,7
3964,2
3965,4
3966,2
3967,2
3968,7
3969,3
3970,2
3971,8
3972,8
3973,7
3974,2
3975,4
3976,3
3977,4
3978,2
3979,0
3980,6
3981,7
3982,6
3983,9
3984,8
3985,0
3986,6
3987,3
3988,8
3989,9
3990,5
3991,4
3992,2
3993,4
3994,1
3995,0
3996,3
3997,9
3998,9
3999,0
4000,9
4001,4
4002,9
4003,1
4004,4
4005,4
4006,1
4007,6
4008,1
4009,7
4010,1
4011,2
4012,9
4013,6
4014,7
4015,1
4016,1
4017,7
4018,1
4019,9
4020,1
4021,7
4022,5
4023,0
4024,3
4025,1
4026,6
4027,2
4028,2
4029,4
4030,5
4031,7
4032,4
4033,1
4034,3
4035,9
4036,4
4037,4
4038,3
4039,9
4040,4
4041,6
4042,8
4043,8
4044,8
4045,9
4046,4
4047,0
4048,2
4049,8
4050,4
4051,8
4052,3
4053,0
4054,2
4055,4
4056,0
4057,4
4058,6
4059,1
4060,0
4061,0
4062,6
4063,8
4064,0
4065,8
4066,7
4067,1
4068,8
4069,9
4070,9
4071,9
4072,3
4073,4
4074,2
4075,6
4076,8
4077,8
4078,5
4079,5
4080,4
4081,2
4082,6
4083,0
4084,9
4085,9
4086,8
4087,0
4088,9
4089,0
4090,4
4091,7
4092,3
4093,3
4094,6
4095,4
4096,3
4097,0
4098,4
4099,8
4100,8
4101,5
4102,9
4103,8
4104,9
4105,5
4106,5
4107,1
4108,1
4109,6
4110,7
4111,4
4112,1
4113,0
4114,4
4115,2
4116,6
4117,9
4118,7
4119,0
4120,7
4121,0
4122,2
4123,8
4124,9
4125,3
4126,5
4127,0
4128,2
4129,6
4130,1
4131,0
4132,4
4133,4
4134,0
4135,1
4136,7
4137,3
4138,9
4139,5
4140,6
4141,0
4142,2
4143,6
4144,4
4145,1
4146,7
4147,8
4148,8
4149,0
4150,2
4151,9
4152,3
4153,2
4154,9
4155,0
4156,7
4157,9
4158,9
4159,3
4160,3
4161,8
4162,8
4163,2
4164,5
4165,8
4166,8
4167,8
4168,1
4169,9
4170,1
4171,8
4172,6
4173,3
4174,5
4175,0
4176,5
4177,9
4178,4
4179,1
4180,4
4181,8
4182,7
4183,9
4184,8
4185,6
4186,0
4187,0
4188,7
4189,1
4190,9
4191,9
4192,6
4193,3
4194,0
4195,2
4196,8
4197,5
4198,2
4199,1
4200,5
4201,4
4202,3
4203,1
4204,9
4205,3
4206,0
4207,3
4208,8
4209,9
4210,9
4211,4
4212,3
4213,2
4214,5
4215,0
4216,0
4217,4
4218,3
4219,3
4220,8
4221,8
4222,4
4223,0
4224,6
4225,9
4226,1
4227,4
4228,1
4229,4
4230,4
4231,9
4232,0
4233,6
4234,6
4235,9
4236,5
4237,9
4238,4
4239,1
4240,4
4241,8
4242,8
4243,6
4244,6
4245,7
4246,0
4247,4
4248,4
4249,5
4250,3
4251,2
4252,8
4253,1
4254,4
4255,0
4256,0
4257,3
4258,1
4259,9
4260,0
4261,4
4262,8
4263,5
4264,9
4265,9
4266,2
4267,9
4268,3
4269,7
4270,0
4271,3
4272,5
4273,1
4274,6
4275,7
4276,3
4277,5
4278,9
4279,9
4280,1
4281,0
4282,4
4283,4
4284,4
4285,0
4286,2
4287,7
4288,0
4289,8
4290,5
4291,6
4292,0
4293,3
4294,4
4295,6
4296,4
4297,5
4298,2
4299,7
4300,4
4301,1
4302,3
4303,5
4304,8
4305,7
4306,3
4307,5
4308,3
4309,8
4310,8
4311,9
4312,8
4313,5
4314,2
4315,9
4316,8
4317,3
4318,3
4319,1
4320,4
4321,0
4322,1
4323,0
4324,0
4325,9
4326,2
4327,3
4328,5
4329,9
4330,8
4331,4
4332,8
4333,8
4334,0
4335,5
4336,3
4337,4
4338,5
4339,1
4340,2
4341,2
4342,8
4343,6
4344,5
4345,0
4346,8
4347,9
4348,0
4349,9
4350,1
4351,7
4352,2
4353,0
4354,4
4355,0
4356,2
4357,9
4358,2
4359,8
4360,3
4361,3
4362,0
4363,8
4364,2
4365,8
4366,3
4367,9
4368,7
4369,6
4370,2
4371,7
4372,2
4373,3
4374,9
4375,2
4376,4
4377,0
4378,9
4379,0
4380,1
4381,2
4382,8
4383,3
4384,8
4385,5
4386,3
4387,1
4388,2
4389,1
4390,4
4391,8
4392,8
4393,3
4394,7
4395,2
4396,9
4397,8
4398,4
4399,1
4400,1
4401,9
4402,6
4403,1
4404,2
4405,4
4406,4
4407,1
4408,9
4409,5
4410,4
4411,9
4412,4
4413,8
4414,7
4415,4
4416,2
4417,7
4418,6
4419,5
4420,0
4421,8
4422,7
4423,0
4424,1
4425,2
4426,5
4427,0
4428,9
4429,7
4430,8
4431,0
4432,6
4433,5
4434,5
4435,8
4436,1
4437,2
4438,8
4439,4
4440,8
4441,6
4442,6
4443,7
4444,0
4445,9
4446,8
4447,4
4448,1
4449,2
4450,8
4451,4
4452,0
4453,1
4454,8
4455,3
4456,8
4457,7
4458,3
4459,6
4460,0
4461,2
4462,9
4463,1
4464,8
4465,4
4466,6
4467,0
4468,5
4469,0
4470,7
4471,5
4472,1
4473,4
4474,6
4475,2
4476,3
4477,3
4478,8
4479,0
4480,6
4481,0
4482,9
4483,2
4484,4
4485,1
4486,1
4487,1
4488,3
4489,0
4490,1
4491,4
4492,0
4493,6
4494,5
4495,7
4496,0
4497,5
4498,4
4499,5
4500,8
4501,3
4502,9
4503,7
4504,7
4505,3
4506,5
4507,9
4508,0
4509,6
4510,4
4511,3
4512,8
4513,4
4514,5
4515,0
4516,7
4517,0
4518,5
4519,5
4520,7
4521,3
4522,4
4523,1
4524,8
4525,7
4526,3
4527,3
4528,6
4529,3
4530,5
4531,7
4532,1
4533,1
4534,4
4535,7
4536,0
4537,2
4538,7
4539,3
4540,7
4541,3
4542,3
4543,8
4544,5
4545,0
4546,9
4547,4
4548,0
4549,8
4550,8
4551,2
4552,9
4553,4
4554,7
4555,6
4556,0
4557,1
4558,3
4559,0
4560,6
4561,9
4562,7
4563,2
4564,1
4565,3
4566,0
4567,0
4568,0
4569,4
4570,3
4571,7
4572,9
4573,7
4574,2
4575,1
4576,8
4577,4
4578,5
4579,9
4580,9
4581,9
4582,6
4583,9
4584,9
4585,4
4586,4
4587,7
4588,7
4589,2
4590,8
4591,7
4592,8
4593,7
4594,3
4595,3
4596,7
4597,9
4598,1
4599,2
4600,7
4601,8
4602,7
4603,8
4604,8
4605,1
4606,4
4607,9
4608,6
4609,4
4610,1
4611,9
4612,0
4613,4
4614,0
4615,1
4616,7
4617,0
4618,7
4619,2
4620,8
4621,9
4622,4
4623,6
4624,6
4625,2
4626,9
4627,2
4628,8
4629,2
4630,5
4631,4
4632,7
4633,3
4634,0
4635,6
4636,7
4637,2
4638,9
4639,4
4640,1
4641,7
4642,0
4643,6
4644,8
4645,5
4646,7
4647,2
4648,5
4649,2
4650,1
4651,3
4652,8
4653,3
4654,7
4655,3
4656,3
4657,7
4658,9
4659,4
4660,1
4661,5
4662,2
4663,5
4664,3
4665,8
4666,1
4667,3
4668,5
4669,3
4670,7
4671,9
4672,1
4673,1
4674,1
4675,9
4676,6
4677,8
4678,6
4679,3
4680,4
4681,2
4682,2
4683,8
4684,4
4685,0
4686,7
4687,4
4688,0
4689,5
4690,2
4691,5
4692,6
4693,7
4694,1
4695,1
4696,0
4697,2
4698,1
4699,5
4700,0
4701,0
4702,4
4703,4
4704,7
4705,8
4706,6
4707,0
4708,5
4709,4
4710,9
4711,7
4712,0
4713,9
4714,8
4715,4
4716,1
4717,6
4718,7
4719,3
4720,2
4721,0
4722,8
4723,4
4724,5
4725,3
4726,3
4727,1
4728,4
4729,3
4730,5
4731,3
4732,2
4733,5
4734,3
4735,8
4736,3
4737,7
4738,2
4739,2
4740,3
4741,9
4742,1
4743,9
4744,4
4745,5
4746,9
4747,1
4748,6
4749,3
4750,8
4751,4
4752,7
4753,7
4754,4
4755,2
4756,4
4757,7
4758,9
4759,7
4760,2
4761,5
4762,2
4763,1
4764,2
4765,9
4766,4
4767,3
4768,8
4769,0
4770,0
4771,8
4772,0
4773,1
4774,0
4775,0
4776,2
4777,0
4778,1
4779,2
4780,3
4781,3
4782,9
4783,2
4784,6
4785,8
4786,1
4787,6
4788,7
4789,8
4790,3
4791,5
4792,7
4793,4
4794,4
4795,3
4796,7
4797,3
4798,3
4799,0
4800,9
4801,7
4802,8
4803,4
4804,3
4805,4
4806,4
4807,4
4808,2
4809,0
4810,3
4811,0
4812,8
4813,9
4814,5
4815,1
4816,5
4817,1
4818,3
4819,7
4820,0
4821,1
4822,9
4823,3
4824,8
4825,5
4826,9
4827,5
4828,3
4829,4
4830,5
4831,3
4832,8
4833,5
4834,1
4835,4
4836,0
4837,8
4838,5
4839,4
4840,6
4841,4
4842,4
4843,4
4844,8
4845,3
4846,6
4847,1
4848,6
4849,4
4850,7
4851,0
4852,9
4853,3
4854,8
4855,7
4856,2
4857,0
4858,2
4859,6
4860,9
4861,0
4862,0
4863,9
4864,9
4865,3
4866,4
4867,7
4868,4
4869,8
4870,0
4871,0
4872,3
4873,4
4874,1
4875,6
4876,1
4877,7
4878,9
4879,1
4880,9
4881,1
4882,9
4883,3
4884,2
4885,0
4886,6
4887,3
4888,8
4889,7
4890,9
4891,8
4892,1
4893,4
4894,3
4895,6
4896,5
4897,5
4898,2
4899,1
4900,0
4901,9
4902,1
4903,0
4904,0
4905,6
4906,9
4907,5
4908,9
4909,9
4910,4
4911,7
4912,9
4913,8
4914,0
4915,2
4916,5
4917,4
4918,0
4919,2
4920,9
4921,2
4922,4
4923,7
4924,2
4925,4
4926,6
4927,6
4928,0
4929,3
4930,5
4931,8
4932,7
4933,3
4934,1
4935,2
4936,3
4937,3
4938,4
4939,2
4940,7
4941,9
4942,4
4943,3
4944,5
4945,5
4946,4
4947,4
4948,5
4949,2
4950,2
4951,9
4952,5
4953,5
4954,2
4955,2
4956,6
4957,8
4958,9
4959,0
4960,7
4961,0
4962,7
4963,5
4964,4
4965,8
4966,8
4967,3
4968,0
4969,9
4970,2
4971,2
4972,9
4973,2
4974,3
4975,7
4976,8
4977,5
4978,0
4979,1
4980,7
4981,8
4982,6
4983,2
4984,2
4985,9
4986,2
4987,8
4988,0
4989,1
4990,0
4991,3
4992,7
4993,3
4994,9
4995,4
4996,0
4997,3
4998,5
4999,5
5000,9
5001,4
5002,2
5003,8
5004,9
5005,5
5006,9
5007,0
5008,4
5009,8
5010,6
5011,6
5012,5
5013,9
5014,4
5015,5
5016,5
5017,1
5018,8
5019,8
5020,6
5021,3
5022,8
5023,9
5024,0
5025,5
5026,5
5027,4
5028,8
5029,6
5030,6
5031,5
5032,2
5033,0
5034,1
5035,3
5036,7
5037,1
5038,8
5039,8
5040,6
5041,4
5042,8
5043,0
5044,3
5045,2
5046,5
5047,2
5048,4
5049,0
5050,8
5051,8
5052,5
5053,8
5054,4
5055,5
5056,7
5057,9
5058,3
5059,1
5060,2
5061,2
5062,2
5063,1
5064,6
5065,5
5066,2
5067,7
5068,5
5069,7
5070,7
5071,5
5072,2
5073,3
5074,8
5075,0
5076,5
5077,0
5078,0
5079,8
5080,2
5081,9
5082,7
5083,6
5084,4
5085,8
5086,6
5087,0
5088,8
5089,4
5090,4
5091,1
5092,1
5093,1
5094,5
5095,4
5096,1
5097,5
5098,9
5099,8
5100,1
5101,8
5102,6
5103,9
5104,7
5105,3
5106,8
5107,0
5108,3
5109,0
5110,7
5111,4
5112,9
5113,9
5114,2
5115,8
5116,5
5117,7
5118,1
5119,3
5120,1
5121,0
5122,0
5123,5
5124,3
5125,6
5126,9
5127,8
5128,1
5129,0
5130,3
5131,8
5132,4
5133,4
5134,7
5135,4
5136,9
5137,3
5138,9
5139,2
5140,3
5141,1
5142,9
5143,2
5144,6
5145,2
5146,7
5147,4
5148,9
5149,9
5150,8
5151,3
5152,2
5153,4
5154,8
5155,9
5156,7
5157,6
5158,5
5159,5
5160,1
5161,3
5162,8
5163,4
5164,7
5165,2
5166,4
5167,7
5168,3
5169,6
5170,1
5171,1
5172,1
5173,5
5174,9
5175,7
5176,1
5177,9
5178,0
5179,6
5180,4
5181,0
5182,5
5183,4
5184,8
5185,1
5186,8
5187,2
5188,9
5189,5
5190,7
5191,2
5192,7
5193,8
5194,3
5195,5
5196,9
5197,3
5198,3
5199,4
5200,9
5201,3
5202,5
5203,7
5204,4
5205,9
5206,9
5207,1
5208,5
5209,7
5210,8
5211,4
5212,5
5213,5
5214,1
5215,2
5216,0
5217,2
5218,1
5219,3
5220,6
5221,5
5222,4
5223,3
5224,4
5225,9
5226,3
5227,3
5228,9
5229,4
5230,0
5231,3
5232,6
5233,5
5234,4
5235,1
5236,9
5237,3
5238,5
5239,6
5240,0
5241,1
5242,2
5243,2
5244,0
5245,3
5246,7
5247,4
5248,5
5249,6
5250,5
5251,0
5252,0
5253,8
5254,0
5255,1
5256,3
5257,4
5258,2
5259,1
5260,8
5261,0
5262,3
5263,2
5264,1
5265,5
5266,0
5267,3
5268,9
5269,9
5270,6
5271,3
5272,2
5273,0
5274,8
5275,4
5276,7
5277,3
5278,3
5279,1
5280,0
5281,8
5282,3
5283,9
5284,4
5285,6
5286,0
5287,0
5288,1
5289,6
5290,2
5291,5
5292,4
5293,5
5294,9
5295,8
5296,3
5297,0
5298,8
5299,2
5300,1
5301,8
5302,8
5303,1
5304,2
5305,3
5306,7
5307,3
5308,6
5309,9
5310,3
5311,0
5312,4
5313,8
5314,1
5315,2
5316,6
5317,1
5318,4
5319,4
5320,4
5321,2
5322,1
5323,8
5324,9
5325,4
5326,4
5327,9
5328,8
5329,4
5330,7
5331,8
5332,6
5333,5
5334,5
5335,6
5336,7
5337,2
5338,0
5339,2
5340,1
5341,2
5342,7
5343,3
5344,9
5345,5
5346,8
5347,2
5348,1
5349,1
5350,8
5351,2
5352,2
5353,5
5354,5
5355,0
5356,8
5357,0
5358,6
5359,5
5360,7
5361,6
5362,4
5363,3
5364,9
5365,1
5366,4
5367,6
5368,2
5369,4
5370,0
5371,1
5372,9
5373,8
5374,9
5375,4
5376,0
5377,6
5378,9
5379,0
5380,4
5381,7
5382,0
5383,5
5384,1
5385,4
5386,4
5387,9
5388,0
5389,5
5390,0
5391,4
5392,1
5393,7
5394,0
5395,4
5396,8
5397,4
5398,3
5399,1
5400,6
5401,8
5402,3
5403,4
5404,2
5405,8
5406,1
5407,2
5408,4
5409,4
5410,9
5411,8
5412,5
5413,1
5414,7
5415,1
5416,7
5417,3
5418,4
5419,9
5420,1
5421,5
5422,4
5423,1
5424,6
5425,3
5426,2
5427,7
5428,2
5429,4
5430,7
5431,2
5432,0
5433,3
5434,8
5435,8
5436,1
5437,1
5438,5
5439,0
5440,3
5441,2
5442,8
5443,4
5444,3
5445,4
5446,5
5447,4
5448,4
5449,2
5450,1
5451,2
5452,2
5453,8
5454,1
5455,8
5456,5
5457,0
5458,7
5459,2
5460,1
5461,8
5462,1
5463,3
5464,9
5465,7
5466,6
5467,7
5468,6
5469,4
5470,4
5471,0
5472,0
5473,4
5474,3
5475,5
5476,0
5477,4
5478,2
5479,8
5480,9
5481,8
5482,8
5483,4
5484,3
5485,9
5486,3
5487,8
5488,1
5489,9
5490,2
5491,4
5492,7
5493,7
5494,0
5495,8
5496,0
5497,9
5498,7
5499,5
5500,0
5501,5
5502,4
5503,7
5504,9
5505,6
5506,7
5507,2
5508,9
5509,3
5510,9
5511,8
5512,5
5513,8
5514,0
5515,8
5516,6
5517,2
5518,7
5519,4
5520,9
5521,8
5522,1
5523,2
5524,2
5525,1
5526,1
5527,1
5528,2
5529,6
5530,9
5531,5
5532,0
5533,5
5534,8
5535,5
5536,0
5537,6
5538,5
5539,5
5540,0
5541,4
5542,2
5543,7
5544,5
5545,5
5546,8
5547,0
5548,0
5549,9
5550,2
5551,9
5552,7
5553,0
5554,1
5555,4
5556,8
5557,4
5558,0
5559,1
5560,5
5561,0
5562,1
5563,0
5564,9
5565,1
5566,0
5567,7
5568,4
5569,5
5570,2
5571,5
5572,6
5573,8
5574,3
5575,5
5576,7
5577,2
5578,7
5579,5
5580,6
5581,8
5582,5
5583,6
5584,7
5585,5
5586,4
5587,1
5588,2
5589,5
5590,3
5591,0
5592,9
5593,2
5594,7
5595,8
5596,4
5597,7
5598,0
5599,4
5600,0
5601,3
5602,7
5603,4
5604,2
5605,6
5606,2
5607,1
5608,9
5609,6
5610,8
5611,3
5612,6
5613,1
5614,6
5615,0
5616,2
5617,7
5618,5
5619,2
5620,8
5621,4
5622,7
5623,0
5624,2
5625,3
5626,2
5627,6
5628,1
5629,7
5630,6
5631,4
5632,2
5633,7
5634,0
5635,0
5636,8
5637,3
5638,4
5639,2
5640,9
5641,1
5642,1
5643,1
5644,7
5645,3
5646,4
5647,4
5648,1
5649,9
5650,4
5651,3
5652,9
5653,2
5654,3
5655,7
5656,5
5657,9
5658,0
5659,5
5660,3
5661,4
5662,4
5663,4
5664,4
5665,6
5666,4
5667,6
5668,0
5669,2
5670,3
5671,2
5672,8
5673,3
5674,0
5675,7
5676,3
5677,7
5678,5
5679,2
5680,3
5681,0
5682,0
5683,5
5684,2
5685,0
5686,4
5687,4
5688,6
5689,8
5690,4
5691,5
5692,4
5693,9
5694,1
5695,3
5696,1
5697,8
5698,1
5699,3
5700,2
5701,8
5702,8
5703,1
5704,6
5705,4
5706,2
5707,0
5708,9
5709,2
5710,2
5711,9
5712,3
5713,1
5714,3
5715,0
5716,5
5717,0
5718,4
5719,9
5720,2
5721,9
5722,2
5723,3
5724,1
5725,7
5726,5
5727,1
5728,6
5729,5
5730,1
5731,5
5732,4
5733,8
5734,9
5735,0
5736,7
5737,9
5738,0
5739,3
5740,2
5741,0
5742,9
5743,1
5744,6
5745,5
5746,9
5747,9
5748,7
5749,3
5750,6
5751,5
5752,4
5753,0
5754,4
5755,0
5756,3
5757,4
5758,6
5759,3
5760,7
5761,2
5762,6
5763,5
5764,6
5765,3
5766,2
5767,1
5768,1
5769,9
5770,1
5771,2
5772,7
5773,0
5774,7
5775,9
5776,7
5777,0
5778,0
5779,9
5780,0
5781,1
5782,2
5783,9
5784,3
5785,4
5786,5
5787,6
5788,2
5789,2
5790,8
5791,8
5792,8
5793,6
5794,7
5795,3
5796,8
